TAIL_ID,HEAD_ID,TIME,DISTANCE
128,3,181.65777777777777,164.2819
128,5,247.5711111111111,260.5998
128,209,178.89555555555555,184.7488
128,211,230.64,249.3865
128,212,239.0444444444444,252.4444
128,213,229.36666666666665,244.9956
128,215,86.96444444444444,88.0077
128,216,189.8933333333333,203.5385
128,219,109.3422222222222,105.2754
128,220,145.57555555555552,140.425
128,222,242.8755555555555,258.49620000000004
128,231,256.40666666666664,238.881
128,232,68.4511111111111,68.7649
128,235,224.5955555555555,244.5374
128,237,220.20444444444445,228.6865
128,240,196.3333333333333,212.9975
128,242,246.83999999999995,259.9188
128,244,196.10666666666663,211.7292
128,247,252.34222222222215,265.9428
128,250,120.05777777777776,107.9026
128,251,85.1222222222222,80.42389999999999
128,253,255.43111111111108,266.0086
128,256,250.74222222222215,260.3926
128,257,36.01777777777777,27.2791
128,259,140.9622222222222,116.8988
128,268,146.89333333333332,155.1
128,271,36.126666666666665,30.230400000000003
128,273,233.6222222222222,251.748
128,275,230.30666666666664,247.1215
128,277,231.88,241.3306
128,280,250.42,258.8024
128,281,214.4955555555555,230.4851
128,282,267.11555555555555,286.6775
128,286,261.14,281.3163
128,288,167.43111111111108,160.1018
128,289,254.54888888888888,273.45570000000004
128,290,116.8022222222222,111.6349
128,293,213.4111111111111,229.2293
128,6,246.4533333333333,253.7144
128,8,254.1177777777777,278.13840000000005
128,9,264.49333333333334,280.5828
128,12,47.90444444444444,42.6069
128,18,63.22666666666665,62.15
128,20,229.3244444444444,246.896
128,17,97.30888888888887,91.0919
128,19,244.33777777777777,265.5273
128,22,110.1222222222222,114.669
128,25,223.31555555555556,234.3747
128,27,145.77777777777777,122.7128
128,29,124.82444444444444,124.5285
128,33,137.0333333333333,117.851
128,34,118.97333333333331,112.5772
128,35,127.0,124.2497
128,40,208.88,216.2733
128,45,159.94444444444443,155.44379999999998
128,48,209.02666666666667,210.3149
128,50,145.5511111111111,143.8811
128,55,256.8533333333333,266.30740000000003
128,57,137.11999999999998,133.4246
128,58,158.87777777777777,152.1902
128,59,231.1644444444444,247.0275
128,61,214.3022222222222,229.5935
128,63,205.62888888888884,210.9644
128,64,181.3111111111111,186.1835
128,68,27.706666666666663,18.6868
128,70,245.28,266.3129
128,73,79.44444444444443,72.2741
128,74,131.4933333333333,125.1146
128,75,67.62444444444444,59.3443
128,76,201.77333333333328,217.3611
128,78,123.18888888888888,130.07580000000002
128,82,207.31555555555556,206.503
128,84,163.82888888888888,167.01579999999998
128,85,56.591111111111104,55.04
128,86,267.8844444444444,275.8727
128,91,155.6688888888889,148.5207
128,93,207.1422222222222,203.5766
128,94,208.8133333333333,208.527
128,97,199.43111111111108,197.7218
128,101,235.66666666666663,254.6626
128,102,207.5911111111111,199.1605
128,103,240.1911111111111,259.3531
128,105,256.14,268.1706
128,107,123.78,118.9839
128,109,263.4711111111111,275.3057
128,111,191.71555555555557,203.5022
128,112,124.85333333333332,116.3216
128,113,265.0822222222222,289.9744
128,116,178.55777777777777,175.43179999999998
128,117,194.63555555555556,169.8749
128,118,270.1422222222222,286.3848
128,124,190.66222222222217,190.4876
128,130,145.30666666666664,146.4695
128,132,182.91333333333333,156.3953
128,133,114.18,98.5339
128,136,186.07555555555552,157.80020000000002
128,135,166.37111111111108,168.4733
128,139,238.6111111111111,252.5227
128,140,267.96666666666664,289.5314
128,141,252.83111111111108,267.847
128,147,133.47777777777776,140.8949
128,149,237.4022222222222,256.1926
128,150,203.0022222222222,204.8201
128,152,156.5711111111111,137.215
128,155,170.36444444444442,172.9487
128,157,241.18666666666664,261.7489
128,159,91.36666666666666,73.8534
128,161,125.7,127.5848
128,162,211.8333333333333,223.8853
128,167,221.69333333333333,231.0217
128,168,242.22,253.5053
128,169,216.8622222222222,224.3862
128,172,193.16,197.5509
128,174,246.4933333333333,230.5598
128,176,169.2533333333333,159.0099
128,178,150.80888888888887,154.84720000000002
128,182,97.53333333333332,99.7025
128,183,241.8911111111111,252.2875
128,185,218.5244444444444,219.8193
128,188,123.0222222222222,107.8077
128,190,122.70444444444442,113.8336
128,192,173.47777777777776,148.0112
128,193,51.85555555555555,46.9574
128,195,268.9311111111111,276.66
128,197,158.61999999999998,154.6069
128,198,126.60444444444444,114.495
128,200,124.25555555555556,103.5517
128,203,190.28,185.0098
128,206,217.47555555555556,226.1056
128,208,138.59777777777776,117.3682
128,217,118.98888888888888,108.5971
128,218,255.7955555555555,236.2391
128,221,220.0422222222222,209.4958
128,227,155.08888888888887,162.14260000000002
128,229,197.7533333333333,213.3992
128,233,256.1111111111111,268.6481
128,238,277.7844444444444,293.49240000000003
128,241,185.04666666666665,188.3739
128,248,244.69777777777773,251.0708
128,249,236.0022222222222,243.3627
128,255,178.0711111111111,177.87320000000005
128,262,159.8822222222222,167.53289999999998
128,263,70.09777777777776,65.2804
128,264,263.4866666666666,263.5009
128,266,73.59555555555555,65.0327
128,274,126.60888888888888,128.1031
128,279,229.08666666666664,243.22770000000003
128,284,198.94444444444443,203.7113
128,285,179.01333333333332,172.4428
128,291,267.31333333333333,286.0665
128,7,168.3488888888889,146.1438
128,10,141.54666666666665,145.203
128,13,242.95555555555552,259.607
128,16,225.5422222222222,232.7578
128,23,149.2822222222222,128.0146
128,89,159.72666666666663,155.1215
128,21,239.77333333333328,260.5245
128,24,133.73555555555555,127.2463
128,26,70.02666666666666,64.4303
128,37,257.37777777777774,278.557
128,38,140.49777777777774,120.7582
128,41,136.9644444444444,135.3468
128,47,149.36,126.0703
128,49,189.44666666666663,163.843
128,52,176.44888888888886,170.8896
128,54,139.3511111111111,114.9828
128,56,180.37777777777777,162.8999
128,60,188.57777777777773,163.47029999999998
128,62,218.8177777777777,238.3286
128,65,194.45777777777772,209.419
128,66,101.2822222222222,105.5282
128,67,172.67555555555552,157.0779
128,69,41.4511111111111,34.8146
128,71,257.40444444444444,238.3625
128,72,184.6022222222222,170.1295
128,77,158.36,157.117
128,79,139.44444444444443,135.2409
128,80,116.57555555555554,113.6951
128,81,105.07777777777775,89.6982
128,83,148.51555555555552,151.1541
128,88,130.81999999999996,125.8486
128,87,154.00666666666666,148.32260000000002
128,90,165.82888888888888,166.21529999999998
128,92,232.02666666666664,250.1013
128,95,201.9,209.8138
128,96,59.58444444444444,52.2782
128,98,235.45777777777772,254.0623
128,100,160.29555555555555,163.2075
128,104,51.75777777777777,44.719
128,106,146.61333333333332,142.7727
128,108,93.2711111111111,77.39280000000001
128,110,107.3422222222222,109.9489
128,114,182.22444444444443,168.6867
128,115,198.62,198.1623
128,119,216.12,221.2496
128,120,215.7288888888889,226.14470000000003
128,121,264.4822222222222,281.3397
128,122,263.5044444444444,272.3891
128,123,95.62666666666664,83.16460000000001
128,125,98.66666666666666,88.4664
128,126,193.3911111111111,191.6302
128,127,246.26222222222216,260.0418
128,129,135.8533333333333,139.1784
128,131,106.65777777777777,90.4143
128,134,34.428888888888885,28.8275
128,138,284.3111111111111,300.3641
128,137,210.30888888888884,203.3009
128,143,250.42888888888885,256.1418
128,142,171.8488888888889,177.49460000000002
128,144,181.73555555555555,184.6325
128,145,106.74444444444444,93.8835
128,146,185.0822222222222,183.3079
128,148,254.81111111111107,268.0437
128,151,105.50222222222222,90.8531
128,153,108.1422222222222,101.0557
128,154,202.2711111111111,210.44
128,156,206.85555555555555,196.9433
128,158,219.1955555555555,228.1469
128,160,261.26,274.67170000000004
128,163,131.8022222222222,110.9521
128,164,260.1955555555556,270.2042
128,165,119.96666666666664,120.7414
128,166,80.84888888888888,74.5455
128,170,112.06888888888888,103.0842
128,171,264.9,275.5206
128,173,197.6333333333333,210.7752
128,175,222.8133333333333,214.9075
128,177,266.4533333333333,285.85200000000003
128,179,238.21555555555557,247.523
128,180,211.7888888888889,221.8243
128,181,92.1222222222222,93.7203
128,184,174.35777777777776,168.1939
128,186,219.4933333333333,229.4635
128,187,132.26,114.9752
128,189,114.63555555555556,94.2581
128,191,63.46444444444444,54.222
128,194,140.26666666666665,119.0746
128,196,98.78888888888888,96.7428
128,199,187.9955555555555,163.7936
128,201,203.3488888888889,198.714
128,202,196.84444444444443,196.7574
128,204,273.0155555555555,280.3486
128,205,227.7622222222222,240.3387
128,207,255.6955555555555,272.84040000000005
128,210,191.34,184.3399
128,283,249.69333333333333,256.6673
128,214,106.35111111111112,99.4303
128,223,104.70222222222222,90.8183
128,224,183.3911111111111,178.5428
128,225,233.0,234.3485
128,226,182.93777777777777,194.4419
128,228,118.3022222222222,101.2128
128,230,217.96222222222215,233.9131
128,234,165.77777777777777,165.4553
128,236,225.1711111111111,225.4734
128,239,242.96,256.2898
128,243,231.77777777777771,246.5533
128,245,218.53777777777776,233.3445
128,246,178.7733333333333,176.1795
128,254,183.2844444444444,185.4165
128,252,134.2,111.7964
128,258,212.9711111111111,229.1205
128,260,181.65777777777777,164.2819
128,261,242.04,260.1213
128,265,134.02444444444444,111.7638
128,267,230.0022222222222,246.5221
128,269,254.55555555555551,263.1898
128,270,134.03777777777776,111.766
128,272,140.45999999999998,145.5842
128,276,164.66666666666666,159.04170000000002
128,278,115.64666666666666,110.8692
128,287,196.8533333333333,207.8854
128,292,268.14,290.4833
128,294,229.32666666666665,246.5012
128,295,58.74222222222222,50.808800000000005
128,11,243.35111111111107,256.1945
128,14,232.08666666666664,245.8594
128,15,111.62666666666664,95.4146
128,99,196.7311111111111,200.5993
128,28,220.1911111111111,237.01020000000003
128,30,169.72666666666663,157.8648
128,31,167.12444444444444,159.82020000000003
128,32,118.82888888888888,111.8274
128,36,247.5711111111111,260.5998
128,44,165.46888888888887,158.9746
128,39,231.3622222222222,245.1998
128,42,216.21111111111108,229.9996
128,43,226.8222222222222,244.7151
128,46,234.54,253.9802
128,51,256.2644444444444,269.12870000000004
128,53,247.4844444444444,260.64300000000003
130,1,322.5333333333333,357.4696
130,0,273.9155555555556,262.82550000000003
130,2,41.23333333333333,41.3381
130,4,316.96666666666664,353.2457
130,3,107.79555555555557,93.5445
130,5,351.5666666666666,384.725
130,209,282.89111111111106,308.874
130,211,334.6355555555555,373.5116
130,212,343.04,376.5696
130,213,333.36222222222216,369.1208
130,215,190.96,212.1329
130,216,293.88888888888886,327.6636
130,219,45.8911111111111,47.7952
130,220,27.49333333333333,25.3288
130,222,346.8711111111111,382.6214000000001
130,231,360.4022222222222,363.0061
130,232,172.44666666666666,192.8901
130,235,328.5911111111111,368.6625
130,237,324.2,352.8116
130,240,300.32888888888886,337.1226
130,242,350.8355555555555,384.044
130,244,300.10222222222217,335.85440000000006
130,247,356.3377777777778,390.068
130,250,48.22222222222221,50.4451
130,251,61.12444444444444,65.8997
130,253,359.4266666666666,390.1338
130,256,354.7377777777777,384.5178
130,257,120.3511111111111,131.6729
130,259,48.27333333333333,46.9864
130,268,250.88888888888889,279.22520000000003
130,271,135.45777777777778,149.53320000000002
130,273,337.61777777777775,375.8731
130,275,334.3022222222222,371.2466
130,277,335.87555555555554,365.4558
130,280,354.4155555555556,382.9276
130,281,318.4911111111111,354.6103
130,282,371.1111111111111,410.8027
130,286,365.1355555555554,405.4415
130,288,262.57333333333327,246.7479
130,289,358.5444444444444,397.5808
130,290,46.05777777777777,45.421800000000005
130,293,317.40666666666664,353.35450000000003
130,6,350.44888888888886,377.8395
130,8,358.1133333333333,402.2636
130,9,368.4888888888888,404.708
130,12,148.70444444444442,163.12560000000002
130,18,167.2222222222222,186.2752
130,20,333.31999999999994,371.0211
130,17,57.72444444444444,59.8146
130,19,348.3333333333333,389.65240000000006
130,22,214.11777777777772,238.7942
130,25,327.3111111111111,358.4999
130,27,44.06888888888888,47.287400000000005
130,29,21.17111111111111,22.9047
130,33,141.53111111111107,134.8195
130,34,222.96888888888887,236.7024
130,35,52.47555555555555,54.738
130,40,312.87555555555554,340.3985
130,45,255.08666666666664,242.0898
130,48,312.11999999999995,300.57370000000003
130,50,15.593333333333332,12.9364
130,55,360.8488888888888,390.4326
130,57,63.25777777777777,62.6872
130,58,245.14,254.6833
130,59,335.16,371.1526
130,61,318.2977777777777,353.7186
130,63,309.6244444444444,335.0896
130,64,285.3066666666666,310.30870000000004
130,68,135.8022222222222,144.5049
130,70,349.2755555555555,390.438
130,73,68.5311111111111,74.4711
130,74,57.6311111111111,54.3772
130,75,80.31333333333332,87.267
130,76,305.76888888888885,341.4863
130,78,227.1844444444444,254.201
130,82,311.3111111111111,330.6281
130,84,267.8244444444444,291.141
130,85,160.58666666666664,179.16520000000003
130,86,371.88,399.9979
130,91,250.81111111111107,235.1668
130,93,311.1377777777778,327.7018
130,94,312.8088888888888,332.6522
130,97,294.57333333333327,284.3679
130,101,339.66222222222217,378.7877
130,102,302.7333333333333,285.8065
130,103,344.1866666666666,383.4783
130,105,360.1355555555555,392.2958
130,107,30.52222222222222,29.0916
130,109,367.4666666666666,399.4309
130,111,295.71111111111105,327.6274
130,112,45.4511111111111,44.3137
130,113,369.0777777777777,414.0995
130,116,273.7,262.0779
130,117,173.1622222222222,183.4464
130,118,374.1377777777777,410.51
130,124,195.94,204.5755
130,128,144.95333333333332,146.7373
130,132,119.92666666666663,130.1754
130,133,102.54,100.3977
130,136,142.97555555555553,152.80710000000002
130,135,24.25777777777777,23.9038
130,139,342.6066666666666,376.6479000000001
130,140,371.9622222222222,413.6565
130,141,356.82666666666665,391.9722
130,147,237.4733333333333,265.02
130,149,341.3977777777777,380.3178
130,150,306.0955555555555,295.0788
130,152,81.19999999999999,87.3538
130,155,274.36,297.074
130,157,345.1822222222222,385.874
130,159,107.62888888888888,102.1494
130,161,229.6955555555555,251.7099
130,162,315.82888888888886,348.0105
130,167,325.68888888888887,355.1468
130,168,346.2155555555555,377.6305
130,169,320.85777777777776,348.5113
130,172,297.1555555555555,321.676
130,174,350.4888888888888,354.685
130,176,260.9733333333333,241.5616
130,178,254.80444444444444,278.97240000000005
130,182,201.52888888888884,223.8277
130,183,345.8866666666666,376.4126
130,185,321.6755555555555,310.3349
130,188,56.18222222222221,55.814
130,190,60.77777777777777,57.1619
130,192,138.48888888888888,144.738
130,193,154.6533333333333,170.2735
130,195,372.9266666666666,400.7851
130,197,26.03333333333333,14.2213
130,198,34.11555555555555,32.521
130,200,98.31333333333332,95.3641
130,203,285.42222222222216,271.65590000000003
130,206,321.4711111111111,350.2308
130,208,33.157777777777774,34.4946
130,217,222.9844444444444,232.7223
130,218,359.7911111111111,360.3643
130,221,324.03777777777776,333.621
130,227,259.0844444444444,286.2678
130,229,301.74888888888887,337.5243
130,233,360.1066666666666,392.7733
130,238,381.7799999999999,417.6176
130,241,289.04222222222216,312.4991
130,248,348.6933333333333,375.196
130,249,339.99777777777774,367.4878
130,255,282.0666666666666,301.9984
130,262,263.87777777777774,291.658
130,263,174.0933333333333,189.4056
130,264,367.4822222222222,387.6261
130,266,77.42666666666665,82.1024
130,274,230.60444444444445,252.2282
130,279,333.0822222222222,367.3529
130,284,302.93999999999994,327.8365
130,285,274.1555555555555,259.0889
130,291,371.3088888888889,410.1916
130,7,92.97777777777776,96.2825
130,10,245.5422222222222,269.32820000000004
130,13,346.95111111111106,383.7322
130,16,329.53777777777776,356.883
130,23,73.9111111111111,78.1533
130,89,236.68666666666664,245.6255
130,21,343.76888888888885,384.6497
130,24,59.90888888888888,56.5354
130,26,174.0222222222222,188.5555
130,37,361.3733333333333,402.6822
130,38,89.2022222222222,85.4584
130,41,19.52444444444444,15.674
130,47,54.52,53.6139
130,49,158.5933333333333,169.0905
130,52,271.5911111111111,257.5356
